Andrew Luck IND 10  396 638 4,788   36  15  60  289 3   342.4
Aaron Rodgers  GB  7   351 532 4,361   35  8   57  255 2   329.9
Russell Wilson Upside  SEA 9   298 472 3,589   24  10  106 616 4   301.2
Peyton Manning  Risk   DEN 7   385 575 4,430   34  12  30  -15 0   283.7
Matthew Stafford   DET 9   368 614 4,360   28  14  28  83  2   274.7
Cam Newton CAR 5   292 487 3,460   21  13  101 555 5   273.9
Matt Ryan  ATL 10  403 611 4,520   27  15  26  89  1   269.7
Tom Brady  Risk    NE  4   364 578 4,101   31  11  19  32  1   269.2
Tony Romo  DAL 6   346 533 3,994   32  12  21  45  1   268.3
Ben Roethlisberger PIT 11  374 585 4,444   29  12  19  59  0   267.7
Colin Kaepernick   SF  10  290 483 3,475   22  11  93  557 2   264.7
Philip Rivers  SD  10  373 565 4,240   29  14  46  83  0   259.9
Ryan Tannehill MIA 5   359 561 3,928   26  14  54  256 1   258.7
Drew Brees  Risk   NO  11  388 579 4,226   28  14  19  40  1   257.0
Eli Manning    NYG 11  362 593 4,211   29  18  16  32  0   243.6
Jay Cutler CHI 7   350 564 3,950   25  16  40  167 1   238.7
Teddy Bridgewater Upside   MIN 5   317 511 3,578   24  13  91  245 1   237.6
Alex Smith KC  9   300 476 3,427   22  10  61  289 1   236.0
Andy Dalton    CIN 7   328 530 3,655   24  15  56  175 1   229.7
Joe Flacco BAL 9   329 540 3,779   24  15  35  84  1   227.6
Carson Palmer  Risk    ARI 9   338 546 3,930   22  13  9   17  0   216.9
Derek Carr OAK 6   314 524 3,560   23  14  23  79  1   214.3
Jameis Winston  Risk   TB  6   287 486 3,597   22  17  45  181 1   212.0
Sam Bradford Upside Risk   PHI 8   293 466 3,446   22  12  24  78  1   211.6
Marcus Mariota TEN 4   270 457 3,155   16  13  77  392 2   209.4
Blake Bortles  JAC 8   284 481 3,226   17  14  66  385 1   205.5
Nick Foles STL 6   297 478 3,348   20  13  31  117 1   199.6
Tyrod Taylor   BUF 8   221 368 2,468   14  9   47  205 1   163.2
Ryan Fitzpatrick   NYJ 5   220 361 2,529   15  11  47  206 1   161.8
Kirk Cousins   WAS 8   245 395 2,885   15  10  10  35  0   156.9
Josh McCown    CLE 11  223 385 2,654   13  11  20  95  1   143.7
Brian Hoyer    HOU 9   187 316 2,150   12  10  11  22  0   112.2
Ryan Mallett   HOU 9   122 201 1,545   8   5   40  79  1   91.7
Geno Smith NYJ 5   99  168 1,145   7   6   29  135 1   81.3
Mark Sanchez Upside    PHI 8   98  158 1,156   8   6   16  44  0   66.6
EJ Manuel  BUF 8   82  140 936 6   4   20  78  0   59.2
Johnny Manziel CLE 11  84  140 922 5   5   19  86  1   57.5
Colt McCoy WAS 8   50  79  555 5   3   4   13  0   37.5
Zach Mettenberger  TEN 4   40  68  466 3   2   3   11  0   27.7
Brandon Weeden DAL 6   21  35  245 2   0   0   1   0   17.9
Derek Anderson CAR 5   24  40  281 2   1   2   4   0   17.6
Chad Henne JAC 8   31  54  341 1   1   3   11  0   16.7
AJ McCarron    CIN 7   9   15  101 0   0   0   0   2   16.0
Jimmy Garoppolo    NE  4   23  39  249 2   1   2   5   0   14.5
Mike Glennon   TB  6   26  45  309 2   2   13  16  0   14.0
Shaun Hill MIN 5   23  40  266 1   1   0   0   0   12.6
Case Keenum    STL 6   20  34  229 1   1   1   6   0   11.8
Chase Daniel   KC  9   16  26  178 1   0   1   4   0   11.5
Michael Vick   PIT 11  13  21  145 1   0   2   13  0   11.1
Jimmy Clausen  CHI 7   12  21  145 1   0   0   1   0   9.9
